,dates,ADLA_1,ADLA_2,ADLA_3,ADLA_4,ADLA_5,ADLA_6,ADLA_7,ADLA_8,ADLA_9,ADLA_10
155,1998-07-13 10:52:45+00:00,159.80892410284793,172.80913503553768,196.28447762222984,214.55003203758548,183.9030756601245,176.20041098648352,197.06383074921254,211.53786879444698,215.81229022861504,237.8131762089215
156,1998-07-29 10:52:51+00:00,147.2334905720939,165.8903152202066,179.79585531404666,209.82949307082572,175.4632440848542,161.52014567047692,179.10733058324882,198.86812847418923,197.95270144824661,227.90026428051
157,1998-08-30 10:53:09+00:00,144.3343951467578,161.92720420099005,174.9783214908872,200.78153347907391,170.6496170788225,161.98574904448344,178.30600082487595,203.7558017324222,177.52762723214303,225.2153787669626
158,1998-09-15 10:53:17+00:00,139.96033323272752,154.53580157839656,175.89147824451982,201.57377911486782,170.03839596776118,157.09185735805866,179.6946236846784,201.36520414473284,175.79145056206315,213.89624944882743
159,1998-12-04 10:53:27+00:00,150.94405420804338,154.35173707625805,180.69770504791734,193.86796157132187,166.73245941696166,159.90851273578917,173.79688461955305,206.49751206246899,207.36271332186186,220.67373836250246
160,1999-02-06 10:53:40+00:00,144.66409191081874,148.54262116336994,167.90956281564848,186.8263392137896,153.913821496776,150.75047979207392,167.95812593414638,192.99255127794834,,217.5703660976269
161,1999-04-11 10:53:12+00:00,144.24879235188936,146.14609573702654,164.46103445287466,190.1138023655243,151.15923374994554,147.74826717393847,,,205.44395060591398,210.2346398466576
162,1999-04-27 10:53:13+00:00,129.32321598670296,126.59001510516079,143.78983416674532,175.22542188689704,136.65504516665982,135.29064999301988,148.40313683495768,178.80291377755532,182.66559690500992,195.4013663745395
163,1999-05-13 10:53:03+00:00,148.45826749185852,144.8900206411209,166.24704358628412,189.1812418389335,154.34886995397346,161.06650240563573,174.08946708862726,200.30868156326818,207.69432150005107,224.5499552584858
164,1999-06-14 10:52:29+00:00,157.0267818280705,157.36872430770893,180.93436524726172,204.5595320358729,167.5942859033225,170.1303265868912,,,,228.23723163226575
165,1999-06-30 10:52:18+00:00,168.4824037055168,167.1531193858029,193.901161123097,210.9167453039064,177.3351579936091,176.14117447932097,196.36337859470734,212.10193472329956,235.21549871792496,229.29330020611698
166,1999-07-08 11:07:17+00:00,143.0839691806281,152.3615563869041,169.787451600269,196.91040414911447,161.4067076873395,161.29856092839952,178.90923111043864,205.01828689683958,203.05021416356675,219.9746455720898
167,1999-07-16 10:52:13+00:00,158.09417622679925,160.65930082292718,185.30806969056778,209.74525381162195,180.54862055586173,174.20994197750645,199.67868904434152,217.1274766358302,252.97685514582622,233.85437540158716
168,1999-08-01 10:52:13+00:00,158.4064034787142,158.51323049807993,180.36295589490317,203.13938133275695,170.5139904656384,176.1867767351553,188.34551792016333,223.59688244464382,222.83029213701795,234.40002632096346
169,1999-08-09 11:07:25+00:00,133.98070683643365,135.80505556654006,157.48823572866957,176.64264291645583,144.2172021385373,141.71330324860932,164.51548433823228,190.3494506882348,187.7107557133812,200.56161246792598
170,1999-08-17 10:52:05+00:00,151.86044137002278,158.91731251475608,173.67446439638806,206.163969992796,173.9149781345075,165.6569343239965,189.32703862543354,209.33158673971616,213.73713194043546,224.24303206638544
171,1999-09-10 11:07:24+00:00,153.10153233350155,155.74423924506533,172.82013068317332,201.72897904022952,175.02743227098773,165.17849956898937,183.80417868481462,211.62780268935703,202.75209688707855,227.7552481657522
172,1999-10-04 10:51:06+00:00,138.6603809864672,144.79153267712888,174.8037642222779,190.02839109981682,154.65604772284777,152.1531535089294,168.65851904904758,202.53017241612426,189.84941069956696,212.24541253295658
173,1999-12-07 10:49:37+00:00,117.6573307303369,,150.94431036682715,155.43013694592872,,,,,,
174,1999-12-31 11:07:18+00:00,146.1668253512126,155.171973810679,169.12924359010387,188.89691143585577,151.84211317851626,144.4369474547724,172.28111154950372,187.91799022718186,200.18254697429575,207.38057691629336
175,2000-01-08 10:49:33+00:00,144.48028310705763,153.81834819776913,159.98617131900664,188.3594878535263,153.47754865856706,142.89734513971052,169.8971585852613,188.9782332455489,193.27792332248669,202.902148234146
176,2000-01-24 10:49:07+00:00,182.8200862690076,165.86129392925116,178.77983712670462,196.6550241681212,169.05183094914338,166.10988681032825,181.68097619140994,208.80581274070593,,230.21723996703196
177,2000-03-04 11:07:07+00:00,155.78489661818747,168.67880244901752,180.33693050927093,206.53791669295998,174.6213210053553,159.74409709221092,184.14048881944262,207.17053400536594,207.44524416816367,225.9621699099809
178,2000-03-28 10:48:51+00:00,161.4461581122903,170.67271496268427,186.24560641111253,210.70700223883256,179.4006760696721,168.5050398095577,195.87375335230053,208.56138713496125,217.0453554311123,225.79515069785515
179,2000-04-21 11:06:48+00:00,151.11644041236357,162.19157547705436,172.66829181220552,194.36508437028294,156.6696516442549,149.30127825002634,177.60204165610446,201.2043153001272,202.3149412002749,214.5278623085037
180,2000-06-08 11:06:21+00:00,156.00538043069224,167.4341402931214,177.7992840939886,199.70740200272476,173.3872123444305,158.45921524663805,188.16895261828532,211.6499636970974,205.1101399063795,229.21156535576955
181,2000-06-16 10:50:53+00:00,159.76353229735616,163.6536106582908,185.34926225354263,201.3922845573977,172.266492373421,165.9901554075922,187.48319992394795,218.2855003843776,215.83843040526406,227.1356212757757
182,2000-06-24 11:06:16+00:00,157.83817138724606,168.32888660477664,178.93261659315982,,,,,,213.3261645820201,
183,2000-07-26 11:05:42+00:00,144.02004677722311,157.04070139112937,172.4141927212301,192.30825505324069,154.6948929946011,148.2146722386572,174.7099818591335,202.9772425480272,202.3210443382152,206.79856151087844
184,2000-08-11 11:05:36+00:00,151.7891659715805,167.15756241147383,187.1769191721101,208.07366642247277,176.90614234870787,176.2406646978984,201.02693260675733,226.04367599351477,206.03701197340058,233.90438092931905
185,2000-08-27 11:05:27+00:00,150.37660309393348,162.5963431564432,174.07605891266076,,,,181.64016055277256,207.78880070865955,204.4465954185825,230.25287226233448
186,2000-09-04 10:52:36+00:00,166.32409340370737,167.38896444416122,188.21664369281285,211.28678047306303,178.08667477279792,175.88860522048202,200.85030434570993,227.1795008961256,222.84056602362756,232.54200320482275
187,2000-09-12 11:05:10+00:00,160.39791591734453,174.64373706952207,189.20882128875905,213.02243883166477,178.4354952824793,177.18879519095444,204.8385144818731,232.29112791851833,228.62295651776446,233.61049788124677
188,2000-10-22 10:53:11+00:00,141.55348890867415,164.29880569235,170.85016475949487,200.60066996794362,165.67503970634635,151.72180704264565,184.40038654828516,205.27119437751415,205.59515915791056,208.53881680527792
189,2000-11-15 11:04:51+00:00,165.61735314428483,177.34035454657752,185.47592261689292,215.70337729074922,176.9994728173025,176.85393332487806,202.36434972730575,225.17578043740204,221.42813182894903,233.17047575376608
190,2000-11-23 10:53:40+00:00,137.72310848636158,141.14947404162038,158.59997201901894,180.75026600565278,147.88675132378762,140.28467958663924,170.77938230698675,184.3430406699471,192.70375080682095,197.09341160917563
191,2000-12-01 11:04:52+00:00,140.32165028827472,153.2569630057942,161.88068613964856,188.61932682775807,148.785047026652,147.98966025590045,172.91012917773577,191.89453813080638,197.29945383504642,199.75316008780817
192,2001-02-11 10:54:32+00:00,140.78863999555557,153.18667317629968,156.51862658917793,178.73475540329247,147.7196394393593,141.2695679969767,175.11339691196346,194.81745725245702,200.41662526832036,209.60442065473933
193,2001-02-19 11:04:55+00:00,143.14194232683076,157.02022054529522,157.37348980389248,180.5518274598963,149.29999578157663,143.53243391219686,172.31498097541083,183.93300459917785,199.42033693474747,204.3397079910829
194,2001-03-15 10:54:38+00:00,142.87670267541466,158.85254985584163,159.5199657784846,189.12684709490068,151.8220510534275,151.03321695531204,170.36774128171703,183.47836653505308,196.38579770474587,209.5167874431402
195,2001-03-23 11:04:42+00:00,158.181617866121,135.7794289239046,147.34962235166842,172.0822105592741,,,,,,
196,2001-04-08 11:04:34+00:00,159.76440630749516,155.85524438373952,169.41482739086328,197.97550593388507,170.62742008182784,161.41095420302742,172.06272358592244,184.771301162664,201.40067549031713,222.26689545782665
197,2001-05-18 10:54:41+00:00,152.68129870870834,150.23421457576794,166.7798210333013,196.35845135362706,166.7388254017646,157.34488603225304,168.1975966996206,196.77704185500977,188.6464401379268,222.4978877019107
198,2001-05-26 11:04:19+00:00,161.26304536103234,164.23552153784243,181.29194765268093,212.29104053711094,179.95640567834735,170.76647699310914,179.62530107501178,208.18768305700434,212.99126831611954,234.7593472721836
199,2001-06-03 10:54:52+00:00,155.16490968556894,156.55489311207964,175.95693394043678,199.36379572103192,170.1379109069756,165.539503891835,170.71183876435487,199.97090033246874,195.6121898509528,226.37604143632564
200,2001-06-11 11:04:08+00:00,161.5417295944464,167.2195525492482,180.77262805252485,209.42183380200612,175.76684675974911,172.49549734125796,178.71279631690157,205.82539777107388,206.45105614886407,231.2330333383365
201,2001-07-13 11:03:52+00:00,161.49071037360454,166.92321758199586,185.12113240548595,216.81949694152104,181.47910679393442,169.55076524810585,175.38951015149394,210.30001193814854,204.23896051974558,
202,2001-07-29 11:03:42+00:00,147.69483550597744,152.05465083843362,174.1362246493827,203.6028422832024,174.54294732077395,169.3623797336053,174.85176333347215,206.62249214549433,184.98584248220251,218.62020415541886
203,2001-08-06 10:54:50+00:00,156.20898979033387,166.88228503083582,181.43755567183723,212.9751306460346,185.16226817188283,173.67521539096273,190.57594813438604,213.702591803358,216.2233149717942,229.09564717994473
204,2001-08-14 11:03:21+00:00,154.3430148412924,166.45968625577407,183.02089645521704,212.95262242289175,180.30562255426722,178.28387740259745,187.902197361665,214.76767259647153,185.33885075973012,232.64488264712543
205,2001-08-22 10:54:46+00:00,163.01195352516774,165.85152937827763,187.22801923142663,213.02258035474668,186.32342835513916,182.21119932262653,194.61107378197005,229.48258298545687,215.94646902750412,237.25671881892558
206,2001-09-07 10:54:41+00:00,163.40334450436575,164.85924868476073,193.93229712038024,220.2036397797519,186.40894647554893,181.7555452269961,196.52521638030936,224.57103955276494,207.99548812512234,237.58837713180705
207,2001-09-15 11:03:02+00:00,144.18435726672362,151.37100193266048,170.9164311501517,198.78802270375215,174.31324072886963,165.17567085276863,178.0808741129815,204.19956029146437,168.1098491464864,215.8738520719666
208,2001-09-23 10:54:34+00:00,148.13856633241537,156.24249676400814,175.93392502043687,200.68670062290428,174.00218026035543,161.26420005210477,184.24535161083173,203.27468546334018,177.88486212922754,218.71177240259695
209,2001-10-01 11:02:50+00:00,,,,,,,,,,
210,2001-11-02 11:02:51+00:00,,168.60654171015037,176.35049647010095,195.78024884069072,167.32509550013657,158.20423845650043,174.26606779049445,198.60280343820466,219.3510736309196,230.41361330661329
211,2001-11-10 10:54:08+00:00,153.37991846539566,165.0801043776222,181.04245716010956,207.57013172212964,178.60422808862177,164.0820082933456,184.16049199969348,202.17283722468403,194.8528063426167,222.66637229874485
212,2001-12-20 11:03:11+00:00,,,,,,,,205.11027904936708,,
213,2001-12-28 10:53:46+00:00,,,,,159.30155330603392,146.3965819522082,165.3624646143718,,,
214,2002-01-05 11:03:12+00:00,146.2582040671306,166.90092287718045,173.11965930869613,193.87941695237072,162.48203214208507,151.9046112947862,174.95864371123497,202.463123500082,204.13408104781547,219.99365939056776
215,2002-02-14 10:53:04+00:00,150.88552948613693,160.45834543559005,168.48219482428746,190.0000869075764,153.11130712766902,152.36679563529717,185.55737104209834,200.01640944262007,205.8815013295806,222.71041537195083
216,2002-02-22 11:03:23+00:00,152.39634638561262,157.7949002299829,166.26530938479272,179.29161847544714,144.2203804276513,146.19376781417833,178.92595017132462,197.7361198074858,198.77476427677334,206.95218435127506
217,2002-03-02 10:52:46+00:00,147.49520370658908,143.0109453357133,167.4164356588875,184.1264866988501,147.74623641583,152.90417940176408,,205.23113214169808,,221.13709551524656
218,2002-03-26 11:03:20+00:00,141.46944824431287,160.02322454948592,160.67041023049475,178.75586832099557,144.44441487256864,144.1804219433208,,,,
219,2002-04-11 11:03:20+00:00,158.38359801781527,163.27581776521475,170.54898909960394,192.24845163861056,155.2355135342398,149.97910345587295,181.58386852222282,200.5053279118923,204.21758445883302,221.42989666836382
220,2002-04-27 11:03:19+00:00,163.1201464721156,170.49640850332108,182.51639749572993,205.34797694651365,175.20167013493585,158.3561461875227,176.98971967558907,206.33916287260251,210.1387823077915,229.4559900572567
221,2002-05-21 10:51:18+00:00,132.51387849382638,,,,,134.2766508640523,168.11914193742064,184.74080758930742,190.43361161994997,200.61756546739082
222,2002-05-29 11:03:07+00:00,167.1587150628879,171.95217376573743,189.4926893162479,216.91069641931455,178.27067937460254,173.14226920962278,195.542216419669,213.78337882640022,209.62522054712073,234.7724250973539
223,2002-06-22 10:50:33+00:00,155.17582366893146,157.030307907199,174.73986134785653,198.45577066765946,171.25616507663844,155.87354761523355,188.19723056984847,202.458370274793,,
224,2002-06-30 11:02:57+00:00,162.53515576198438,166.64260337432114,,,178.79448091549236,174.05559199962008,202.82210966175518,217.24059119027578,215.30202449102148,230.42690133166562
225,2002-07-16 11:02:51+00:00,163.63941293795926,168.08944288632358,184.39361155854812,210.1640379659434,175.271686793077,172.79116001087326,201.29934518113808,217.4321111946174,208.5178663372054,
226,2002-08-01 11:02:44+00:00,158.34679171114902,162.63004902777033,171.02453876646834,198.99236639485153,,,176.64348525756947,,,226.38570690170798
227,2002-08-17 11:02:40+00:00,159.12714753932755,166.30773611007615,179.94994938317302,211.20795916637456,176.76860188778988,173.61748083507908,198.2950552576731,212.86890816808082,206.35364295484794,229.9869061520192
228,2002-09-18 11:02:16+00:00,131.37156046116877,139.7298586347431,146.41021033346175,175.6338605142633,145.9613980017816,142.46912921209503,169.99762866451178,183.25668312551608,191.71497179544332,202.25137258452946
229,2002-10-04 11:02:13+00:00,150.91488322865047,166.45965655918096,166.97986595653853,186.62459297705448,149.47344094859045,143.25315721860824,173.54167567087737,189.19062502520555,203.60369304442185,210.1050421478419
230,2002-10-20 11:02:17+00:00,134.42318314294997,142.46271107557118,150.31131624931595,181.67594948693386,148.85346845894207,143.09124942231793,175.69194948589572,188.89097028574713,197.34069244813486,202.9518352559937
231,2002-11-05 11:02:23+00:00,154.7924579097284,164.46731552632258,169.73682803493617,195.74557698139864,169.65603221792256,159.03763142672815,185.35706531019775,204.6104791221938,201.50479531038687,215.02171349849678
