,dates,CVCC_1,CVCC_2,CVCC_3,CVCC_4,CVCC_5,CVCC_6,CVCC_7,CVCC_8,CVCC_9,CVCC_10
199,2001-08-14 11:03:21+00:00,553.9019147176889,378.9153837113379,290.75772824952946,283.87523340449,301.5596043143364,263.3823129066102,235.02924110090584,152.30971783089296,,
200,2001-08-22 10:54:46+00:00,548.2892427790958,396.84656682928454,325.1818515330497,318.9368363971971,327.15208436660697,304.6154199078222,282.704167180581,189.37535421009503,177.53368110115,191.99508366546291
201,2001-09-07 10:54:41+00:00,559.1597485774137,401.9379374788051,330.52293942500904,316.8775704220403,,340.88634076725214,,184.73022560914515,173.72826888469578,189.3189936571602
202,2001-09-15 11:03:02+00:00,544.3055648213342,369.7360105172079,294.6578048957801,,,227.60292499982242,219.10717465733455,148.17968480943415,,
203,2001-09-23 10:54:34+00:00,548.0876669708196,355.82395764456976,279.31531192186276,278.4759470875455,266.66054997469996,254.1716784888098,226.64800471675738,153.72250194236182,,
204,2001-10-01 11:02:50+00:00,,,,,,,,,,
205,2001-11-10 10:54:08+00:00,544.3416931524356,338.855179577353,266.6517924312113,270.2568592330388,278.1715987445132,257.0016792697519,209.88939237711622,149.90186847796977,,
206,2001-12-04 11:02:59+00:00,561.392072398572,384.9279836377468,297.5653532330916,298.52878614466965,276.36280759005854,,259.1088469990083,180.1828648574051,134.60658004654994,151.3761047678524
207,2001-12-28 10:53:46+00:00,,,,,318.85011264463964,250.12826295467374,209.01264325035643,158.00104096982884,,
208,2002-02-14 10:53:04+00:00,538.9399643136093,358.4864418146894,275.85342571919216,275.3157095504905,293.52952743596,264.9622208109031,241.85719255761182,171.8543236196321,,
209,2002-02-22 11:03:23+00:00,508.95289979121947,339.51321955878325,251.7085164137684,273.74853342078154,286.31706745336834,257.2727708899423,213.82388256668128,155.2846003936665,,
210,2002-03-02 10:52:46+00:00,,,,,,,,,,
211,2002-03-26 11:03:20+00:00,,380.3786734861188,,,,,204.23142108143136,144.74813682188218,,
212,2002-04-11 11:03:20+00:00,535.6049015549024,356.6161984003279,265.35043927930815,277.6133696254117,287.50973194632087,254.17064934160604,217.79018096016523,152.32519135518038,,
213,2002-04-27 11:03:19+00:00,540.6286893285828,375.52968613578344,292.49027865014955,296.7636783324681,301.8574193875759,267.47430539049043,243.86445202862507,170.37737019385403,147.82461567996782,138.83491738143488
214,2002-05-21 10:51:18+00:00,474.7057662847313,,246.68542935204226,261.40709840583986,256.9836045746767,235.26162514391723,196.2492468309457,142.9068967675027,,
215,2002-05-29 11:03:07+00:00,550.401800828929,385.13668896796656,319.7331467016279,314.8214425747129,310.0072589887271,271.41792087271034,260.5375391200488,194.75623938896115,158.87511881043088,178.32090932438027
216,2002-06-22 10:50:33+00:00,478.19808629520253,359.4075316632033,274.9819612764087,276.9878172696418,,,215.82692144137465,152.9166809811473,,152.92646006425295
217,2002-07-16 11:02:51+00:00,545.5436584876815,366.78137012506625,302.656995027182,310.2432795706975,309.06175819963545,262.51490909687493,261.22573845992235,169.8767683339825,135.58731831399834,162.2856627058842
218,2002-08-01 11:02:44+00:00,544.8534316845748,363.2717815565837,299.81306602768603,297.0186698085587,305.7402885499632,262.91594636811425,243.55521556042729,168.39530031096103,134.13257130031687,143.88764529531832
219,2002-08-17 11:02:40+00:00,542.608628971517,360.0976981175501,291.791961827459,284.3137561436371,316.5657856441003,,218.08220703353118,157.96364226746454,137.1289450204148,122.37487138972696
220,2002-09-18 11:02:16+00:00,498.25837514883045,383.887037832053,272.3121469121935,270.2703349524815,258.73175737230105,242.2571435828399,198.36467264133498,148.56919194099635,,
221,2002-10-04 11:02:13+00:00,458.5073161794408,382.6914883684463,265.04908337475615,264.423106792557,261.11060965706105,241.49393218620918,193.230857695242,151.37295261614074,133.29728353984626,
222,2002-10-20 11:02:17+00:00,440.85211147688574,,260.1406665310395,264.5920427730162,261.1030396057912,243.79311549071,197.56134318765586,141.9858174453189,,
223,2002-11-05 11:02:23+00:00,526.3556314303454,351.6076052618652,285.1783563285158,283.52927707661445,291.39522380591654,265.5727244202563,234.04604763186722,165.41104139557618,123.06309468277735,150.2855115592257
224,2002-11-21 11:02:38+00:00,480.2453406383279,,,276.89129566559916,265.32155335199815,252.61344259396338,204.50696599869855,156.89433075211656,132.02535855157885,106.65732395637346
225,2002-12-07 11:02:46+00:00,545.7441151180622,405.23353874291325,321.58858289854095,305.61343886652446,302.48069506350555,269.57261034103675,259.6580565723966,197.1775910597301,155.0259171009769,152.72071412643527
226,2003-01-08 11:02:50+00:00,465.713555059531,380.0625550526698,253.95683212877367,267.3673817020459,261.95606806218154,249.04127944276422,193.79353122096128,149.53223325134786,,
227,2003-01-24 11:03:00+00:00,528.3004714106456,357.4820785637847,269.3398174888973,280.51702206873495,294.4804608078596,267.2953762560439,238.24818799867253,168.78632887909993,111.45015108315843,146.6699323230993
228,2003-03-13 11:03:15+00:00,,,,,,,,,,
229,2003-04-30 11:03:17+00:00,515.1457722748437,383.94495341601083,230.740091769175,268.37418165053504,265.66631880202397,250.48967454265605,218.21358409081225,151.1068958610967,,
230,2003-06-25 10:50:33+00:00,542.0189768454975,,238.37288340600605,274.860223044814,292.1642520871918,262.80941141020395,220.09007998847295,153.15268900095322,,146.121888757905
231,2003-07-11 10:50:51+00:00,,,,,,,,,,
232,2003-07-27 10:51:09+00:00,,,,,,219.87434432543603,215.54201046541556,151.9886508015796,,143.99800409889608
233,2003-08-04 11:02:54+00:00,549.4242012509883,385.5269992579962,264.57624949657145,287.9006078713127,338.19810834747375,267.07852534353117,235.18092772483354,166.46390492480208,140.97894356402017,149.55953126187572
234,2003-08-12 10:51:25+00:00,571.6990773211696,,,,,,250.02867965948127,164.78331165629032,139.29353163503384,168.73632611293874
235,2003-09-13 10:52:00+00:00,548.53165881822,368.6120852505944,282.8105177923206,297.92786710900907,313.33205916092277,274.05282726850237,263.5538431330099,186.67789870141263,173.06536105763647,190.63666237043356
236,2003-12-10 11:03:15+00:00,520.0250943620638,385.0489775330776,248.11755713938805,273.0962620738741,292.3907874182447,251.82553733751095,210.61136555026042,159.4378167348707,,
237,2003-12-26 11:03:24+00:00,548.609176910973,347.88477680261065,288.2635042324281,296.5201329140865,318.28863936196433,258.2611891853551,229.46281373599433,171.97967178094586,116.69746860997009,172.74418525095717
238,2004-01-19 10:53:18+00:00,502.89672946658357,,234.20113191634567,262.62098430019256,263.5612006437376,247.53014856514972,212.85624740474353,147.60448386257912,,
239,2004-02-12 11:03:38+00:00,520.5415326519749,,254.67484323069763,277.07868082470964,309.0748879306164,258.10630769784746,216.35733312973164,156.5498468471448,131.24759266322786,127.59688755891028
240,2004-03-15 11:03:46+00:00,504.6047861329512,,,,,,205.41800069760757,147.79176073195413,,
241,2004-04-24 10:54:28+00:00,488.3925864091806,353.2657004808551,270.41379020208217,284.10735609438655,298.3821778754085,265.27291942668427,246.1697618473298,169.67856634869077,145.8161101743785,177.1288543282946
242,2004-06-03 11:03:38+00:00,396.01889805818894,346.0484448341459,,,,,243.15883427361717,169.41192483700783,137.46722802629543,156.9984249058516
243,2004-06-11 10:55:50+00:00,519.3580758302433,,,,,,213.04761746305712,147.3143985487686,,147.87002896195764
244,2004-07-13 10:56:47+00:00,447.9823752137495,,272.0813748109911,278.1161879828024,289.86988160252974,257.9504589617386,228.68904285920655,151.16014236345296,121.9020880607713,137.21874064848953
245,2004-07-21 11:03:27+00:00,464.99502751613704,351.32032708864153,290.0656983140716,291.75914542791384,316.79716472336054,281.21816370201003,263.10927971438383,191.54038285038695,149.66736293333435,192.13827607254754
246,2004-07-29 10:57:09+00:00,,,280.1708914617131,269.74283660288165,,,226.28955051441594,160.56069617288023,119.07095273266012,138.1748880108604
247,2004-08-06 11:03:19+00:00,534.2473145433983,345.57812742802554,280.2463246360891,292.19300041822066,282.9225152375102,274.125058411855,263.7476729888407,176.05038946455687,142.86716609071397,181.66218901715024
248,2004-08-14 10:57:30+00:00,445.2055938753781,,280.43149334771203,278.5074781743643,,,238.3626483485047,163.5623933064103,122.77470264744514,159.48640966746748
249,2004-08-30 10:57:56+00:00,438.25489962940446,338.0740967851566,288.1310974137681,286.6779911130078,308.95271179283054,271.1403075762257,249.43754031327816,180.44437352812886,150.02701008405293,184.38998149199114
250,2004-09-15 10:58:21+00:00,464.99212360271696,345.2727243924596,287.6346020487236,283.9586242171289,298.99805059756477,263.59929597087194,240.5134765666901,173.94221365981878,152.76479613515974,171.65779667869072
251,2004-09-23 11:03:07+00:00,537.3879019236435,,271.9166193240161,,,,214.3378131788703,151.43318383773058,86.65822762398446,146.53409488937905
252,2004-10-01 10:58:42+00:00,544.118184906994,361.54352164733547,314.06756944165534,306.12473046157095,321.55085296355514,284.76977461560017,256.7827798134572,231.61306534976285,165.55083675948958,182.33212049561178
253,2004-11-10 11:03:27+00:00,521.9807820952467,,267.5624024372682,271.5381523878258,299.0137097910612,261.795879395777,202.9715131731703,153.46852575560746,108.46846972442427,134.59403203117105
254,2004-11-18 10:59:36+00:00,501.26628071846085,353.50347869642576,289.3003063516055,294.0981354241777,284.08569173328243,,255.82295087180134,188.7877693656281,144.08714376696108,168.40221483420774
255,2004-12-04 11:00:00+00:00,535.1173631977688,353.7382958557214,283.2115759145087,286.31047186787754,295.1990559717441,265.1491753994183,236.13204467828612,166.41590420628043,129.21835872744896,155.12403021386294
256,2005-01-05 11:00:30+00:00,528.420745889847,333.40344579918906,277.64344824330834,272.8868133130682,286.4273077008395,252.65271023915147,215.24836739670326,159.40206778317662,126.87953630197299,146.29996864605374
257,2005-01-21 11:00:42+00:00,522.8725576815646,,261.594895103221,265.89956859927656,265.54828574424977,262.03639842437417,224.08141447820344,157.56162954182275,132.5790165893529,145.2369897157922
258,2005-02-06 11:00:54+00:00,,,,,243.78751808790128,,196.87014270845205,150.25184216712523,,
259,2005-02-14 11:04:07+00:00,563.3636012203913,349.12138218848213,289.4673274786685,300.3366881945094,304.874615626331,266.1415083337535,265.7666920070541,185.50452801881522,180.07669632396818,179.95405827112444
260,2005-03-02 11:04:12+00:00,423.62645019381125,353.2795539462138,289.69095525940224,284.718722375493,305.0470003949294,274.0150722671736,266.73270808158384,176.1364756173864,148.03385442707116,169.56713513167102
261,2005-03-26 11:01:34+00:00,509.03683688478213,,256.0859942479141,268.110177112368,267.61409445903246,249.22526649811417,206.32733947175223,160.7448710871783,79.03498550413015,
262,2005-05-05 11:04:07+00:00,530.4282481761154,375.52173439880613,250.56087112812827,286.3461572373546,296.5129993237633,273.8445043737562,220.12545996384875,150.20866376338643,76.85415330413157,
263,2005-05-13 11:01:47+00:00,563.8790966342578,375.952548696779,264.55122400595303,283.7760244909473,,,,,122.85130001305666,183.4258628848278
264,2005-06-06 11:04:02+00:00,546.2684856481259,349.96245941549773,272.195171592458,253.61331217889818,301.0758944326994,263.624990979455,242.73647807819174,160.96506079267567,122.0333890031045,145.80282137002274
265,2005-06-14 11:02:03+00:00,557.2688705465794,353.45622740177413,276.39896137831994,285.47834126522724,261.88298819749514,,244.00085339172318,168.4054233698709,123.52740161510206,154.82642168773725
266,2005-08-17 11:02:34+00:00,548.7607136841493,386.0783317644262,272.3217574140942,284.61706777333205,358.4639162516522,,225.07929560967338,157.39168447908986,115.22946173055138,129.30791520571137
267,2005-08-25 11:03:46+00:00,574.3161677525004,361.0005799815499,285.5494755481377,298.83152997513923,293.67435443697605,280.1444227608936,261.19295541478425,208.54573762808434,169.26573998268,200.65034670953958
268,2005-09-18 11:02:38+00:00,415.917122053348,347.42743859797565,277.4105007695139,289.2804594610641,,,248.4454110798688,181.29095764529305,143.7978603922444,163.00541074517145
269,2005-11-05 11:02:40+00:00,559.323737146975,362.6891632581687,268.02162127663325,289.6733550410312,300.7943577519275,276.17952507408916,253.51053988023133,181.111542839616,150.50721821133726,168.78677136379912
270,2005-11-29 11:04:05+00:00,542.2213017366828,340.5593243579347,,276.6216261166951,271.07835361134005,,216.5136119989993,158.17338717883914,,
271,2005-12-15 11:04:08+00:00,573.0264809447071,363.85280340328524,273.0610017575308,293.3673585155098,288.5732697000672,252.71183007341105,254.63172790196847,170.68225439148816,157.81560495712054,168.4604644894147
272,2006-03-13 11:05:36+00:00,548.9345657094668,362.0276640533229,252.8121334048334,282.0595002121297,282.46053507725065,261.7936484242458,238.33091610972397,166.91684862835186,120.50748575063201,153.4320168194019
273,2006-04-30 11:06:25+00:00,569.5175772259215,380.6984298393959,273.6531360058851,295.5723515631148,310.81470973999456,287.2410696077959,278.7082302981189,192.50255511924198,170.28764918174153,206.42215275280623
274,2006-05-24 11:04:35+00:00,531.6017416935435,381.77231568009176,,,308.56630610450316,212.73483840010212,210.21447552857617,152.54792259716638,,
275,2006-06-09 11:04:32+00:00,,,,,,,,156.49993178833262,81.07753147599917,
276,2006-07-19 11:07:37+00:00,,,,,,,219.38880820484474,154.35530950657522,132.4799481889922,146.91996069403325
277,2006-08-04 11:07:49+00:00,547.4295494849696,358.82851694430246,289.278463807173,,,,246.69638651889733,165.3003363086218,120.75795352524565,155.7969476868068
278,2006-08-20 11:08:00+00:00,547.7561689394851,365.3109149028053,278.92702238459293,292.41947895260114,383.06355041762447,,246.29826677243787,167.238929134874,125.33731299053133,158.97827602246224
279,2006-09-05 11:08:11+00:00,525.9514145709728,386.9735660865425,275.82730027433615,,,,216.15027975842855,162.7402245853584,130.71771816760565,155.963640612077
280,2006-12-10 11:09:09+00:00,531.6200624571798,364.9664124448065,246.2788427718643,282.72275372309514,292.5936164216923,273.1406004600297,249.5707027648329,167.37716108439156,131.31191660114752,151.84467637646006
281,2007-01-27 11:09:27+00:00,545.0016008776973,382.5494222072342,243.06033500126054,283.33251380827534,299.55201219890256,275.83479531023636,237.5562620568298,162.30279958920448,119.75386626327594,138.0318838479579
282,2007-02-04 11:04:52+00:00,574.2184010316425,341.6603713764182,267.3374073918326,297.9663443419108,309.0010442439867,282.66279451468796,255.85195981188795,175.41340569036777,120.71686778678327,157.1266157985649
283,2007-03-08 11:05:01+00:00,537.9596523313535,386.41655369087005,,285.86872963011547,301.30934148024124,238.2887425995113,251.4392023792079,167.00775084011497,141.12526114927562,137.4471255065862
284,2007-03-16 11:09:28+00:00,,,,,,,289.6655346396376,155.68774362818155,,147.86601010706622
285,2007-03-24 11:05:03+00:00,430.8022352702999,387.12177802487315,,,,,272.46661548647285,176.54925261410915,171.98707546896873,170.65322225575306
286,2007-04-01 11:09:23+00:00,,389.0937739046818,236.53413860952293,230.30303955286126,,,225.20555441754018,151.80462135347022,137.36045095937487,129.1220622716255
287,2007-04-17 11:09:17+00:00,418.47021657264474,379.53525511320896,255.81601776503243,280.7344306867684,341.5186480252645,,241.1264763432981,166.60710204705157,141.6757287362373,143.75185454500786
288,2007-05-19 11:08:58+00:00,426.1883752757617,389.35745867670477,268.77742039896407,244.50444061466553,,,267.56947222427937,187.3709934798544,170.62445283943322,181.64306706550536
289,2007-06-20 11:08:29+00:00,,,,,,,247.45289812416402,180.41274021222364,172.87366723237773,185.44864507775134
290,2007-07-06 11:08:16+00:00,571.6818074339047,360.36514300885335,276.5062237703514,287.1450453604807,315.99873750461603,280.8209946169946,257.91096095993163,196.66170108895022,185.3417844243911,189.7020014162058
291,2007-07-22 11:08:07+00:00,564.0458147075256,398.6319806920411,268.01285530168093,288.4653136123606,359.2955005720655,,248.02282280669667,177.8130956688309,164.2933952472509,181.71386853720355
292,2007-07-30 11:04:39+00:00,578.2824260315564,398.61845861091604,260.01803959594724,290.98307645366503,324.1109011573356,299.5794439904312,255.17101477002802,171.20430784248703,170.8424042839847,183.18442599749858
293,2007-08-07 11:07:57+00:00,545.192714753918,385.72746375693634,253.81515006925662,282.2300487170073,327.9122614445938,292.41456734671203,214.15344661523142,157.1803524363633,126.51912618656124,147.29666465840904
294,2007-08-23 11:07:47+00:00,552.4272632060093,377.7843363298855,298.03373444360363,322.1703437260917,330.607161990034,310.49125785343085,242.82816115952625,165.37750167712358,144.70742945855199,167.61512628566965
295,2007-08-31 11:04:26+00:00,624.2299891610653,391.3100821211135,323.29608202936913,356.0486366685215,363.08565340893523,323.85930380294474,292.69271072182806,243.91134770034205,180.12698377861452,225.62059816697388
