,dates,NNOR_1,NNOR_2,NNOR_3,NNOR_4,NNOR_5,NNOR_6,NNOR_7,NNOR_8,NNOR_9,NNOR_10
186,1999-11-21 10:49:35+00:00,,112.72627483770088,163.11304994182652,,,,,,,
187,1999-12-07 10:49:37+00:00,112.29713914470769,,,205.17306330095326,167.47914218243392,202.83329496773317,,268.32744169645235,279.2872096667429,285.9549506386937
188,1999-12-15 11:07:04+00:00,100.43314942834121,112.41270092593606,155.1737322200031,196.9626964542888,,186.6274131594986,206.51721467362353,263.05153628255016,279.8026362034032,266.3714652400331
189,1999-12-23 10:49:35+00:00,,,,,306.6683255719296,,319.76026827773865,,,
190,1999-12-31 11:06:54+00:00,88.59261467511126,113.67520942115051,164.61888723087463,199.54351816711545,192.9369744869748,195.5728258675093,225.13217724929237,267.5937163893098,291.98057828431865,272.8837868547798
191,2000-01-08 10:49:33+00:00,,,,,,,,207.54212074320782,,
192,2000-01-16 11:06:55+00:00,82.65407637908525,115.38830463670038,166.16176907796014,180.97605493991867,198.38020366009363,192.06325771658248,235.5484909053872,268.53159318963844,300.7266544306365,
193,2000-01-24 10:48:43+00:00,116.48907228507318,136.50521716723767,185.80649566069053,197.26049598587772,244.2432724072983,216.57582768657988,253.39076888459465,273.3383939882882,297.85620219163684,254.52463762015572
194,2000-03-04 11:06:43+00:00,,,,198.76148144517512,,,,,,
195,2000-03-20 11:07:07+00:00,,141.2318140906113,178.97268868721383,,239.8119592529481,,,284.58570462695604,295.0446730304815,261.1023402263149
196,2000-03-28 10:48:51+00:00,,,,,,,,,279.5974225040369,238.56510208434213
197,2000-04-05 11:06:56+00:00,,112.56609529615736,173.13524124348265,210.2617005983561,234.30214817940015,252.59319349643724,218.53297316517154,279.6007836094352,302.8179126578259,253.72584992331682
198,2000-06-16 10:50:53+00:00,146.09993070469417,181.0463633319727,182.5798341436764,,217.5220432596077,258.98558169708053,229.62534441346688,287.9864854822093,321.1933499752977,272.4905207531623
199,2000-07-26 11:05:18+00:00,129.54550360644018,142.850303538419,171.0276405126039,214.89514983530594,204.16783047505916,224.74261987170885,211.60008182264477,257.7948011010379,278.981792317994,273.6375450928757
200,2000-08-11 11:05:12+00:00,132.63816769683143,153.29904107320078,184.10379252703325,217.39529361343762,218.9581502430891,232.05161200171278,224.30581894630978,263.7418644215263,303.46007900131156,315.74112393753353
201,2000-08-27 11:05:27+00:00,125.15203079552947,151.75902361461408,172.8322495325187,,,217.29586253424137,215.4025330970221,,,
202,2000-09-04 10:52:36+00:00,,161.02705290988604,179.8790717215362,203.57658815790103,228.95715558893147,229.11895898981794,229.23387083145067,,,
203,2000-10-22 10:53:11+00:00,70.68903520974911,107.42875891789738,156.6904141507838,,,195.28219375129328,194.59973677262357,225.8634880690791,276.9943119458419,240.19008765068622
204,2000-11-15 11:04:27+00:00,,113.24954183001356,178.00765997843092,228.82382831349022,239.49447155328932,217.3542122347729,226.15653770234172,251.11426869953772,296.5940540144139,296.91654112401915
205,2000-12-01 11:04:28+00:00,66.00961153464382,103.30656184306851,144.8052787062379,217.41433874708142,201.55532467432346,204.9761366427832,,233.31379314773528,275.16321852108683,
206,2001-01-10 10:53:55+00:00,77.9731892560251,137.007848125624,187.1349148815365,174.78802982120195,187.60174835355565,,238.86840780482783,239.0289005528648,263.1282527890389,
207,2001-02-03 11:04:34+00:00,110.11074064683544,,,177.4372418715553,194.654135745722,224.836313236417,222.62418780921067,249.6055834271449,,
208,2001-02-11 10:54:32+00:00,129.24093860137276,149.58930918236314,,213.23578634704955,247.2545146218872,259.5478075887929,244.53140789841495,,278.15103523629057,229.18090647911305
209,2001-02-19 11:04:55+00:00,129.9725709789299,,164.8338953739206,,223.49193092045363,247.32429083715124,,250.10104230641792,265.91299467056365,191.94602416105604
210,2001-03-07 11:04:27+00:00,118.81118297755842,142.82086664822717,134.82770635171886,,,,,,237.2702329850794,
211,2001-03-15 10:54:38+00:00,,145.74971430681154,171.14546210022405,178.26057171031806,235.54919180510504,250.6389933156279,247.1770675475692,256.6576920698005,266.1560554586549,193.53269466010747
212,2001-04-08 11:04:11+00:00,127.4789039606988,151.3456791996942,186.94471751472759,208.02210171902368,237.71153886837553,231.613215879258,232.99336760737182,239.3838455133117,241.96775344499264,
213,2001-05-10 11:04:29+00:00,138.05973216780785,182.62713342076623,187.43278748621208,199.98928338382072,246.61791567647342,262.80549954215553,250.52317064515972,279.1497605016625,304.97031498982824,217.72279632193514
214,2001-05-18 10:54:17+00:00,132.1030245095572,169.72573444259024,178.72148179929468,206.67664709778262,233.4741232259404,255.53353738601749,238.8762480065874,,278.5325032853266,207.91132042467132
215,2001-06-19 10:54:25+00:00,126.82236952113138,171.09831876711115,181.89498630252533,205.9473526756323,237.41220441203177,254.7085900749164,232.86563311192305,274.06263225009485,283.63214282831296,243.14332196004574
216,2001-07-13 11:03:28+00:00,,,,196.22021111598292,,,232.9715254257459,250.96099034668487,271.60946484737775,261.8468815804574
217,2001-08-14 11:03:21+00:00,110.70441869008168,158.75965504475562,188.50842971285513,223.09836996977697,211.53001582592418,254.76368747626793,226.67060862331016,264.6866505518662,261.6521525613656,279.7846731538733
218,2001-09-07 10:54:41+00:00,143.72674905493835,158.123397434717,,,246.9503792912155,264.9559157772217,231.36942155478374,,295.7206059019503,
219,2001-09-15 11:03:02+00:00,,,,,,,,224.42224458927583,264.87536120047514,
220,2001-10-01 11:02:50+00:00,,,,,,,,,,
221,2001-11-02 11:02:51+00:00,130.1935971477419,138.037950863504,143.30739765959234,202.48093567474425,220.92627433361545,238.184267320953,217.7732501985317,241.591272001591,,
222,2001-11-10 10:54:08+00:00,89.49090047630992,131.51530473055692,121.81763570859697,186.12757407261984,204.33296565700024,220.61861570902258,,230.3248406660824,271.80781574209556,225.19501076703895
223,2001-12-04 11:02:35+00:00,111.57037592923342,143.90800921360892,144.55416252597269,187.55287544415964,229.6772834768011,229.19897757237564,236.67515464543885,248.07423334773654,306.1189430860664,
224,2001-12-12 10:53:33+00:00,99.2056741790349,121.53566768376125,116.9506940981235,173.27591479620628,211.8672714143051,228.70446209573112,,243.31406502941363,278.82411638946445,239.24446746464685
225,2001-12-20 11:03:11+00:00,119.17407429280784,145.58902603234935,176.60098372652465,189.57351317483833,242.30103965564228,,236.75626325924333,261.0668078818928,302.7009548102011,271.13528612036964
226,2001-12-28 10:53:22+00:00,100.51725050597204,135.82306014125902,148.29102487079248,174.8621650303891,223.4905247894107,232.5183212091006,,256.8279839363411,293.94670872488416,272.5376088718377
227,2002-01-05 11:03:12+00:00,,106.86519362735001,141.86181770276607,,,,215.47117572757918,233.58505861852515,263.91879737969396,231.37324490545902
228,2002-02-06 11:03:23+00:00,,,130.8844939492679,,,202.80905419207815,184.37101008829237,220.6086380079539,223.9603751554208,
229,2002-02-14 10:52:40+00:00,139.69444378106752,172.32020591129682,177.52005634087772,183.42685194037534,223.06373394112316,230.41592523826463,233.9015565417517,,280.33600073021887,204.69658977551614
230,2002-02-22 11:03:23+00:00,,,,,,210.75614689658573,220.23320817830756,244.18437090129504,248.49685095975784,209.08003796647614
231,2002-03-26 11:02:56+00:00,120.88549703170625,105.80131648742453,152.9344294724218,158.97250837186044,203.0760923675025,224.3680798037911,221.62440934704736,250.99112886239317,273.41344797057667,
232,2002-05-21 10:50:54+00:00,,,139.30733762957811,,,,224.55250035868085,222.69110966371727,224.0801441849623,
233,2002-05-29 11:02:43+00:00,107.30382248829669,,,,,,250.0928178465632,,,
234,2002-06-30 11:02:33+00:00,124.52216479570771,,202.45415708037677,,,,,,,
235,2002-07-16 11:02:28+00:00,116.0027036209418,,191.27882523646628,169.05799921493184,229.26636702599671,,,,302.2065890315621,285.93157319503507
236,2002-08-01 11:02:20+00:00,111.74030330089647,,,,241.29464315289815,248.90981720881155,,,,
237,2002-09-02 11:02:06+00:00,,,,173.85796442548076,208.466296766056,224.29476284360706,,,274.91110664266654,300.55218235243996
238,2002-09-18 11:02:16+00:00,110.37100047803133,126.62286013353645,143.91609468838632,,202.2440324353468,225.50409280957237,,218.42289543186016,279.2880733471125,302.29661604145025
239,2002-10-04 11:01:50+00:00,,131.76694933027306,151.16760511558402,168.66675073741712,205.47880006672696,226.05661697529115,224.1718512543729,217.07885677875166,274.9629385053291,265.7562094097528
240,2002-12-07 11:02:22+00:00,99.15655082304617,143.61251030103548,172.8386190114668,211.75012349219904,233.24468182063214,228.66753700916243,263.12584050584746,261.56802416978263,316.28811629273156,237.3724331950359
241,2003-01-24 11:02:36+00:00,99.26511243493717,142.0576342236617,149.55899608882385,164.0423122407089,188.6301113293993,247.19573502476538,245.53657945011378,246.9567737683856,259.21958560543214,201.14695055371382
242,2003-04-14 11:03:16+00:00,,143.16252171999918,159.60863656053365,180.66825654120785,207.5086508888029,219.00944384122647,218.15087833759793,,,
243,2003-04-30 11:02:53+00:00,,,,,,239.43686565028435,,231.22335478378974,261.58716730309624,202.31931535386911
244,2003-06-25 10:50:09+00:00,126.78186730144637,164.7907222105233,179.0380406063387,221.47511218352182,231.70965528023288,,,,265.45674785250316,258.86083255339605
245,2003-07-18 10:56:45+00:00,127.85129004805265,173.38420836527138,203.96216448822136,221.41987220841133,244.96038575951383,,254.38475631876764,,270.474122625162,287.3345845568406
246,2003-07-27 10:51:09+00:00,119.29194001772676,166.17830468501447,186.17480173313226,,,,244.4884524572956,246.2052493819684,254.63570421539333,267.4333213960291
247,2003-08-03 10:57:03+00:00,119.08807869267845,,,,227.80788116379986,,244.9892089580169,,248.62680669369524,
248,2003-08-12 10:51:01+00:00,,,,,,262.6754973049602,255.2461716683871,259.94550969612675,249.29377139057607,
249,2003-08-19 10:57:20+00:00,,172.02230002827048,,219.81319278459353,,,250.0812494876226,256.90519954579855,,
250,2003-09-04 10:57:36+00:00,110.28602291142309,,,,,,225.36858134922784,,219.35410910211846,
251,2003-09-13 10:51:36+00:00,,178.95494583433458,209.31216252453785,227.7120790086675,241.86270246200326,259.36111971219265,,,,
252,2003-10-06 10:58:04+00:00,,146.42230509128564,,188.7085922778254,,229.9428156441438,,206.90940539905398,,260.13758260479324
253,2003-10-22 10:58:17+00:00,,154.0060645694818,,,,,,,263.37448226550936,
254,2003-10-23 11:02:51+00:00,126.08562141457537,152.6291939238625,164.732880350262,,,233.7377798876,224.74465684360416,,259.30740555435034,
255,2003-12-10 11:02:51+00:00,101.42199479725883,,153.98555973764408,,197.23852821127176,,207.24722152976045,,250.52841472725925,233.959524269541
256,2004-01-03 10:52:53+00:00,,128.62779446867495,135.8210856917538,157.2871153154051,,,,,,
257,2004-01-19 10:52:54+00:00,89.16711396598879,113.27633274541776,134.0663075842733,147.9344088010135,208.1588918307474,200.02069174149287,188.13190232975035,219.6867047774342,245.64830875019166,225.89523125639494
258,2004-02-04 10:52:58+00:00,92.40413153769569,111.43833699463721,124.24670539625376,154.1359602149549,,211.20503492488038,194.38625791304315,219.92116977284584,237.32367593353183,223.78743971810508
259,2004-02-11 10:59:11+00:00,,154.43736224351872,,209.50208425834091,,243.8661563094342,,,,260.4345659975948
260,2004-02-12 11:03:38+00:00,116.50117827707572,,153.9055924219391,,195.53810079988057,,221.57458717723603,,250.59584059933562,246.70652273498052
261,2004-02-20 10:53:04+00:00,,,,,,,,,250.44162151778593,239.93207234519014
262,2004-03-14 10:59:23+00:00,,,146.0632949334816,,213.73584688868254,,219.37269644892345,,231.3346247767456,
263,2004-03-15 11:03:22+00:00,123.54462703994047,128.64045693983712,138.32669044844764,194.65313736642224,201.85293291633576,204.74631743412985,214.37318772110052,,227.19987044543706,213.9972566364482
264,2004-04-08 10:54:00+00:00,137.85070742821455,132.39553282835433,178.99842324580666,201.28626295409413,222.0247729828176,,,,,
265,2004-04-15 11:00:00+00:00,105.07374749620446,124.51279469063653,,186.75905701054126,211.9367127947694,219.14649367240935,238.61627982774388,251.14710016958816,260.662985866252,219.87290466176196
266,2004-04-24 10:54:28+00:00,121.8739687023236,131.1096197261738,182.89764622569294,189.02847050714672,221.62035545182704,230.26292637893468,244.59411466966102,235.88081664681286,294.43492583101124,240.66343835576083
267,2004-05-01 11:00:26+00:00,,99.7579728648492,,,,215.32502901460174,223.43138188602893,217.75452105363556,,
268,2004-05-10 10:54:32+00:00,106.05186808102248,126.33950064812548,172.93938041773154,,,,235.04211840575422,224.9282761715925,276.17181353609095,270.23070587188556
269,2004-05-17 11:00:55+00:00,,,,,,,,,,
270,2004-06-27 10:55:55+00:00,,,,,,,,,,
271,2004-07-20 11:02:44+00:00,142.41928674982012,172.79031326560926,202.80821991831243,206.93516151620585,210.90794739460472,242.24640420908264,228.77439045423128,,279.5978393757544,336.24830717698325
272,2004-07-21 11:03:03+00:00,,,,,,,,,,
273,2004-07-29 10:57:09+00:00,146.03589334588605,172.4570253668332,173.80564774314536,176.86121769044377,210.07718254047728,231.13321172730494,232.39425073351146,256.10241266949913,279.8635422458301,328.7877574586431
274,2004-08-06 11:02:55+00:00,,,,,211.00378960828564,,226.08449802344342,,,
275,2004-08-14 10:57:30+00:00,136.44268708445222,154.066945035739,182.6662460190389,188.75180042652292,214.11596465637388,221.4602835919833,,,286.68621195938283,
276,2004-08-21 11:03:29+00:00,129.06977092539688,152.0547854057224,176.30074765005406,206.5933038136466,221.63629236693512,220.43957296299365,,,281.5188066233877,317.95408805425234
277,2004-09-15 10:57:57+00:00,107.82618200832695,123.80406749586689,168.6696157211357,197.20716475482263,221.7015668821,211.67100514517074,212.2529161427614,,279.0510261519255,
278,2004-11-09 11:05:17+00:00,90.70241754158286,106.32028309245736,168.37018498102293,176.12133019834016,189.39639832233394,189.81377934464865,197.49443739786642,234.0144734826641,264.47655325042774,301.13298039836485
279,2004-11-10 11:03:03+00:00,79.91834456679337,,164.41344149969547,,187.70695737123174,,185.73849127892476,218.315551381661,256.127971967784,307.34363657174185
280,2004-11-18 10:59:12+00:00,128.16256603656154,127.10095318966788,193.10884854337337,199.6610555900752,235.72495881261287,194.15384326659563,,,280.53825308302896,345.19181929501724
281,2004-11-25 11:05:34+00:00,101.20748027718439,114.15163599794788,185.8863936537074,178.384391622532,205.30917217459938,183.04338910007817,,,,
282,2004-11-26 11:03:11+00:00,,127.10419566032304,,194.88542625402764,,191.9205161024497,,236.24772442910847,284.2943105031978,334.0616578254967
283,2004-12-04 10:59:36+00:00,89.30732035358366,118.2406213470155,175.6382809933353,183.09181010007694,201.51968843211688,185.161496942339,205.56308798351503,225.6940220802531,304.26435476511864,
284,2005-01-05 11:00:30+00:00,79.72419669356485,119.87678188332406,166.25447402078018,168.29480444064868,195.3565069653277,201.60262822237016,190.1224306945077,255.61074617105203,273.957704312734,269.65206626974503
285,2005-01-12 11:06:21+00:00,146.79614730477888,133.22698436373534,226.73426728438517,238.74138167998376,,321.0182095671562,232.85848895882933,223.04504190798306,,354.7108027920305
286,2005-01-21 11:00:18+00:00,71.48814794318301,98.24307177806645,150.71613491045915,153.72228144605762,186.4880057789287,176.62211815020396,190.44135684661353,224.68223537120056,267.96741293730537,235.15237138752533
287,2005-02-06 11:00:31+00:00,,,,172.0467286299073,178.82062338143498,202.95211691483274,186.4553741573809,,,
288,2005-02-14 11:04:07+00:00,121.07105217233571,121.00728116464228,188.89136998376932,206.3711351336138,,216.49886435453925,213.2075693474863,260.4984424842733,318.40342086192857,
289,2005-02-22 11:01:11+00:00,,119.22081361840047,,,,,205.05896680988002,226.4089032339399,297.86376954025764,
290,2005-03-01 11:07:05+00:00,113.64376825423847,,,,215.11245744214403,,226.23574737318773,,302.5410360713326,
291,2005-03-02 11:04:12+00:00,,141.40707774157877,,207.88543032069612,,218.43571255777118,,251.18009974310507,308.3823493152978,329.0053421702809
292,2005-03-17 11:07:16+00:00,,,,,,,,,,
