,dates,COSN_1,COSN_2,COSN_3,COSN_4,COSN_5,COSN_6,COSN_7,COSN_8,COSN_9,COSN_10
188,2000-11-23 10:53:16+00:00,276.90921833927814,203.96334615739508,279.3679518951567,306.18966104936374,309.87898260384577,327.6397817429854,301.63853468597864,302.96481374757604,157.44828282340313,231.60835428336418
189,2000-12-01 11:04:28+00:00,291.3727284805898,207.06498609715095,285.6477258172399,305.3150407619137,316.57324477107227,315.0081706877427,299.73175053239265,314.23400067864793,151.29202690910552,243.96704908377762
190,2001-01-10 10:53:55+00:00,,,,,,,,,275.9775187961734,303.9134061312188
191,2001-02-11 10:54:08+00:00,334.60822180957626,252.41817384604448,296.0621687246162,379.4823879639397,337.95441485062577,327.60080141491005,341.7045469500465,327.13460105337106,183.61840797721217,230.32753782422847
192,2001-02-19 11:04:31+00:00,311.7874548853082,236.7747280795839,301.59662663556225,347.5823460626641,322.4493963404065,321.71449088493137,324.8892656133887,302.34713491451,176.83831843966044,200.7839576242878
193,2001-02-27 10:54:15+00:00,306.7588582900174,246.98780727649591,305.8520609354148,357.0049350092041,346.6699755902007,326.27874244395457,,290.27202258397847,190.18602546646665,231.8784450265111
194,2001-03-15 10:54:15+00:00,304.5795185497574,238.73015946798466,292.0089205486381,355.1795239345871,312.1495421381095,317.5052372356414,321.53138448446543,297.1699341818661,155.2746913542067,188.97236187713963
195,2001-04-08 11:04:11+00:00,315.5134396291468,258.71136547914193,301.05047954478823,363.3458566826172,328.92536136932193,319.99205917661726,325.6512880795923,306.1247930329683,166.9204814529601,215.25666839414498
196,2001-05-10 11:04:05+00:00,337.97517233853233,291.47518880599375,346.3379398604061,391.5853161547204,346.5799667765921,334.2204549379782,328.0751588854123,346.6912376927141,187.87346508048563,
197,2001-06-19 10:54:25+00:00,,,,,,343.55198366278285,341.45051578263707,,,
198,2001-07-13 11:03:28+00:00,343.85306547064545,,,,,,,,,
199,2001-07-29 11:03:18+00:00,,,,,,,,,,
200,2001-08-06 10:54:26+00:00,,,,,,,,,,
201,2001-08-22 10:54:23+00:00,,,,,,,,,,
202,2001-09-07 10:54:17+00:00,,284.31132777385744,357.435925941515,350.0055062294757,372.08716068989236,349.00973621111575,351.2211862837402,,,268.7557284953856
203,2001-09-15 11:02:38+00:00,,,,,,,,,,
204,2001-11-02 11:02:27+00:00,374.12947825944667,269.64904585912325,331.7661277549957,364.4158861637834,377.2906530640338,337.3701757522644,336.30802632953726,346.4004629605305,204.056436527632,284.93051221812163
205,2001-12-04 11:02:35+00:00,358.92259601395995,260.72249974656575,328.09678161354174,321.8509006343647,378.27869002861087,390.02373284843486,335.1102255771932,339.8566276633568,167.6846194653121,260.9921645269707
206,2001-12-12 10:53:33+00:00,306.3633598200635,242.08861268473362,302.03470202582395,297.612043686123,351.9039730062042,346.69345650892114,319.82492238328985,338.84042284362306,165.61860977105363,234.385270888246
207,2001-12-20 11:02:47+00:00,348.74877175084043,264.0006889105641,316.3780900383464,343.2462213445301,365.4580683479053,374.40380614904325,332.94162841619294,341.2124507249721,177.4031988142157,243.73080718342698
208,2002-02-06 11:02:59+00:00,253.88874171874255,225.0999025163306,270.39208009014436,295.6850192942532,303.09085108745126,294.63492239486106,,290.5159219243892,,
209,2002-02-14 10:52:40+00:00,361.88160801825455,274.9104870158918,323.36904698352555,348.4495796448027,350.61411812807825,337.7003590164064,322.1165109659287,321.3524307999145,160.39085667237734,235.18103666385974
210,2002-02-22 11:02:59+00:00,308.54340380954983,255.53280458134523,299.5161965815523,328.0405352910173,322.6806169325526,311.66335392167343,299.35591323498966,298.6472303434397,146.81121689842678,225.60270701694873
211,2002-03-02 10:52:22+00:00,,,,,,,,,,
212,2002-03-26 11:02:56+00:00,327.31520703322815,271.74761537115967,330.60631900329804,349.1128492527078,325.6519993220535,332.4302664277147,314.431984529681,324.2830070498366,170.2468454072735,223.78668681675887
213,2002-04-11 11:02:56+00:00,320.9529082263242,262.9900323156631,342.5065687614889,349.1122393487542,342.9772668327747,341.981713611179,325.9737612316289,328.71309311917275,190.65317758720988,235.09800787601188
214,2002-05-29 11:02:43+00:00,362.4848677857834,288.37355506511034,367.49299589688724,346.4254968078924,,,331.2731081663165,359.4736870435516,212.02510250971645,253.31799449427348
215,2002-06-30 11:02:33+00:00,,,,,,,,,220.72645179515138,219.1462999637207
216,2002-07-16 11:02:28+00:00,,297.5744119991175,345.24215680475027,390.2200043299231,,,,,217.43597779196864,255.33489285842427
217,2002-08-01 11:02:20+00:00,,,,,,,,,,
218,2002-10-04 11:01:50+00:00,301.59079963393197,261.6844778632211,318.19468108920756,349.10551121216656,319.1538961817462,320.08277623185995,312.4843701846877,303.7285450001711,177.52683147778185,213.87046871426492
219,2002-12-07 11:02:22+00:00,394.06484555528857,277.1066393062803,320.517653801067,358.3763732210366,359.62606208706995,346.70677786099765,337.73049422911686,333.1321763369416,206.20485361952393,239.01852959540088
220,2002-12-23 11:02:27+00:00,340.5452899008274,287.20285192405925,313.8672796635521,368.8834868833033,345.85305179752885,379.87253875161053,346.17162190469446,350.9909013246372,206.32397104573317,262.6469286549717
221,2003-01-24 11:02:36+00:00,347.1460693256531,254.27459406355902,287.6948079722714,344.89023090727994,,335.0719934105364,304.8506968486814,318.7433798199165,165.9099160463365,229.63582329756736
222,2003-05-16 11:02:49+00:00,,283.3580871995267,321.9267855317653,374.44932816673037,362.3346675110466,356.6934567884084,,,,253.12833085494776
223,2003-07-18 10:56:45+00:00,393.2769736917669,287.9353600006444,337.13888050607875,375.6630640190468,379.91917520456286,375.8017441845456,354.03600286791686,343.31871582560876,221.65839793492518,251.50630902170917
224,2003-07-27 10:50:45+00:00,361.71869839158745,,,,354.8129427938509,368.4314805177702,335.2246290108219,,,
225,2003-09-04 10:57:36+00:00,349.6544151917199,266.70245668612336,317.0190916738758,346.60175962628415,366.2854836108095,360.3976102338382,324.99660756185517,351.12416731329415,207.0538036086557,265.28649487021767
226,2003-09-13 10:51:36+00:00,,,,,,,,,,269.3888770983578
227,2003-10-06 10:58:04+00:00,342.86974851071193,258.1196332571005,290.19478128994217,327.14800122271873,344.25278320056316,347.76267249419385,338.29201003470587,292.61892032931763,196.56606922906417,
228,2003-10-22 10:58:17+00:00,343.06307242954665,264.2803719316354,308.7106693358613,333.0927789446383,,355.44193797434446,,327.36949168153467,,251.52146745719313
229,2003-11-24 11:02:47+00:00,377.5220768521416,272.64370679129206,320.17732314136845,349.1667957247932,366.31397152035413,351.2564087802276,344.2794905151482,332.4726363133836,214.6596500808054,257.3715257243481
230,2003-12-10 11:02:51+00:00,393.78015445766357,252.42000832423534,291.4220652462062,332.62915613849697,327.1362747597883,335.8057287575906,332.44852631483235,331.0744427650714,187.03994228473852,252.47799240648305
231,2003-12-26 11:03:00+00:00,331.74925298948756,277.81793415469974,332.1897348165111,341.80741731016724,383.41060535724927,394.0407971648751,333.999967794828,342.9347882526091,220.56674747981987,275.9975967756043
232,2004-01-03 10:52:53+00:00,338.2995894325817,235.19327616893955,285.73865489448747,328.31169944115715,317.46371261266523,315.20059164940847,303.11311943109047,305.8392682371069,177.2623028292947,213.5389062410382
233,2004-01-19 10:52:54+00:00,328.94733837625085,240.80967467309492,281.3545480176766,320.26932334862227,,316.9004988601575,307.65854239090436,305.4899516454834,177.5349412089309,213.70962555810257
234,2004-02-11 10:59:11+00:00,383.34639614656214,294.36423927268726,323.9410972943709,368.99980395217455,344.04513281059405,369.88675142605416,348.99466362036526,325.80036449362893,206.2009167504896,
235,2004-02-12 11:03:14+00:00,287.91360780856576,273.49753802465204,282.87281883840467,346.7251340559538,351.6812047254891,363.8270467324342,328.69613814003003,312.26192564433717,196.84334673759793,244.21841936443775
236,2004-02-20 10:53:04+00:00,356.0444862305441,303.2023966454067,324.7846931160731,370.75912930616187,335.95692092800755,369.92567647105136,347.5607381570454,315.1844760062091,206.30496230654538,264.3368116527811
237,2004-03-07 10:53:09+00:00,,,,,,,,,,
238,2004-03-14 10:59:23+00:00,,,,,,,,,,
239,2004-03-15 11:03:22+00:00,326.6746593112126,268.76715330069396,295.2682630091162,,,339.5492894691114,303.4710297033147,,,172.48361730935773
240,2004-04-15 11:00:00+00:00,333.8846028727189,265.76373192937166,292.25424038278493,321.2989148265734,340.9703385912798,332.62694050910346,301.90791993140624,315.227286919833,197.77745136627976,239.24013355110174
241,2004-04-24 10:54:04+00:00,387.07988011226666,,,,,,337.49002882797043,341.3937426321211,238.5376038817289,265.4452046099878
242,2004-05-01 11:00:26+00:00,311.2022205817035,261.1841474841759,,,346.5557175337433,317.69831796244836,299.61109969926355,293.0558772444086,,
243,2004-05-10 10:54:32+00:00,304.30301167578796,270.084749536657,317.75236063921864,313.9993513221495,354.9553343459146,328.11479060607667,347.2801280548492,307.67041703630855,218.01039968794046,237.44731427067228
244,2004-05-17 11:00:55+00:00,,,,,,,,,,
245,2004-06-27 10:55:55+00:00,,,,,,,,,,
246,2004-07-13 10:56:23+00:00,,,,,,,,,,
247,2004-07-20 11:02:44+00:00,363.7819966729902,293.82019581554624,337.94277204721016,347.29926454508825,361.97159657764877,361.08231574117093,359.236739019467,341.4081285608884,261.5127817398249,287.4057964483078
248,2004-07-29 10:56:45+00:00,,,,,,,,,,
249,2004-08-14 10:57:06+00:00,,,,,,,,,,
250,2004-08-21 11:03:29+00:00,363.8020279651941,284.5099492828558,323.4412559604373,335.11712620675473,380.1996914796455,343.43490360914507,353.7964822176753,325.04032031274227,246.14237039016348,255.259186484839
251,2004-09-15 10:57:57+00:00,349.0053706229777,282.4922212524187,313.631210902527,332.90523680312464,384.2569721918948,361.3101258053264,348.95170159324516,326.0904247771125,250.24170080552884,240.74520275056898
252,2004-09-23 11:02:43+00:00,,,,,,,,,,
253,2004-11-09 11:05:17+00:00,302.27383828248884,249.47508617162924,286.33141541243555,301.38066420634607,322.7213601271052,374.8172098053518,315.4514312871514,300.15447546291284,207.80637700443424,223.58763656915534
254,2004-11-10 11:03:03+00:00,316.6933497874404,263.9573637390206,299.20036086235393,311.1210069223257,328.940785017856,385.7230603738027,326.1585173344529,308.3642821654762,219.20568810831554,253.24099981832947
255,2004-11-18 10:59:12+00:00,343.77118605062407,276.582227262821,308.1990242133804,319.0114729651861,336.579349561908,395.666833420159,357.3846364372381,348.48353375159024,230.58386699724605,270.8441918382604
256,2004-11-26 11:03:11+00:00,338.6618993563419,274.07646446423576,301.08063634834934,318.6693276536786,341.0137117065746,379.7961347864721,351.95406476568644,296.1139645231219,228.98650727074946,226.65999158317237
257,2004-12-04 10:59:36+00:00,334.06347561011654,263.9647735820246,296.5073210071418,307.839670173386,339.8892696095474,377.6500855558294,347.42200272292297,329.39606224063164,210.8922918190892,261.1047080754641
258,2004-12-12 11:03:18+00:00,333.18263125517706,268.6064229096902,,,350.2880730778623,377.64278555763946,354.0714543848643,312.4289112659583,228.95271905931781,265.2305696743554
259,2005-01-12 11:06:21+00:00,,,,,,,,,,214.9530406172038
260,2005-01-21 11:00:18+00:00,312.8302595260156,248.06971859146893,285.3900616329833,309.5104169117908,322.1224469945909,348.57566680131134,326.0542547927519,319.40658831710675,201.89650436179735,247.39054048705538
261,2005-02-06 11:00:31+00:00,290.900158564046,234.40995103727502,281.7403096186435,300.8480570322907,308.8147691106643,342.5736810435607,310.07354504828675,310.32694518553865,180.84822559380814,244.6622717217399
262,2005-03-01 11:07:05+00:00,351.42455636129694,299.6288249783249,,337.37947166688775,392.6462590809003,367.62287027287556,381.8330424815846,369.6676877576297,265.8460433878333,304.65631124562935
263,2005-03-17 11:07:16+00:00,,,,,,,,,,
264,2005-03-18 11:03:49+00:00,,263.1285921318147,303.99911288829355,300.98172140453994,344.26419544328974,321.2833296910711,338.9835768706713,346.45488702946034,,216.2024948438678
265,2005-04-18 11:07:26+00:00,,,,,,,,301.42793775410917,,
266,2005-04-27 11:01:18+00:00,,,,,,344.03247358505973,360.93122725329914,355.65156615712215,226.54084070409814,275.0964264421255
267,2005-05-04 11:07:31+00:00,305.54182439288024,242.4798686616355,289.3884445713854,308.0793353149092,329.6994922914747,306.53095960866676,329.3406657350586,306.78694438270213,183.31859526317396,240.3451508911541
268,2005-05-05 11:03:43+00:00,333.932312363417,,,316.71515834556544,331.8699971618458,308.3654090488619,333.34661224659976,309.14273913155387,187.52578705753763,251.13120108787132
269,2005-06-05 11:07:45+00:00,,,,,,,,,,
270,2005-06-06 11:03:38+00:00,,,,,,,,,216.097212831966,266.17876193385064
271,2005-06-30 11:01:43+00:00,334.76198990508954,274.8567895313507,326.7836725187619,318.3221593371243,356.0098712447172,351.1337421421407,362.37462419712546,341.821412124932,215.89348144014915,245.64547978011598
272,2005-07-08 11:03:32+00:00,,,,,,361.0209873761187,349.51305190102846,,,263.38453142213336
273,2005-09-18 11:02:14+00:00,,,,,,,,,,
274,2005-10-04 11:02:11+00:00,,,,,,,,,,
275,2005-11-05 11:02:16+00:00,360.97642067068415,273.25597241493136,330.6297000629932,329.56025203048705,349.68037353801145,345.9637034545325,383.7386726962021,324.18919985285197,244.14673470595716,256.4253352329966
276,2005-11-29 11:03:42+00:00,317.8496585381136,258.97148461804704,307.2691867890123,311.23833108388226,334.2980843598727,322.38537136705344,339.56403583631686,353.79793673882017,186.87228384214913,265.2329120383923
277,2005-12-15 11:03:44+00:00,354.23998546500354,262.5944876352575,335.1597432063132,322.95738332110375,363.11815310187603,348.4171111958955,363.4021073865416,345.967459793575,219.99264749980867,282.2097186037313
278,2005-12-22 11:09:56+00:00,396.41536629529753,,,,,,,,,
279,2006-01-31 11:10:28+00:00,,270.6777199831796,316.95790482334405,319.6321484427833,357.5680085422265,391.62274400107884,382.24972006495113,339.47823757348027,236.53564392261987,267.59702678002714
280,2006-02-01 11:04:07+00:00,364.86801482158603,269.82135085464375,307.3107028215965,376.1362316889016,352.7033951354472,407.304981967803,389.6518453212293,332.72334312924875,228.72257169857468,273.57882600673025
281,2006-03-04 11:11:12+00:00,321.0322980215938,256.4777145043779,293.2662288400136,302.54181052907154,334.20575249837526,328.67711024288167,349.08894567678306,321.26726157673806,225.7437447489101,240.71982428868046
282,2006-05-07 11:12:18+00:00,311.21127777039976,241.09506060833706,284.93808097900444,308.647261978496,326.0650498696763,337.4514230471431,323.61793939622487,326.57107835522964,202.79214421652676,245.8008795143009
283,2006-05-23 11:12:29+00:00,,233.64479544861618,,,,,,292.48623964232337,204.16764207066416,
284,2006-05-24 11:04:11+00:00,,,,,,,,,,
285,2006-06-01 11:06:28+00:00,353.88390196860905,280.18049826866604,333.4619121811903,,,,,308.92543359042145,264.9675590569967,282.74376562042073
286,2006-06-08 11:12:46+00:00,,,,,,,,,,
287,2006-06-09 11:04:08+00:00,312.3129712117293,273.7928615586855,332.5921722677087,314.3185793505894,349.98757500305396,353.3816304986507,369.07815867731335,350.28204806108283,248.4210485728243,279.11580410860745
288,2006-07-03 11:07:00+00:00,,,,,,,,,,
289,2006-08-04 11:07:25+00:00,,,,,,,,,,
290,2006-08-27 11:13:51+00:00,343.6843769909782,274.8173896565272,321.3403000530782,326.73094338615147,371.58392927980617,336.71469335471375,368.66398901350897,364.07514949512216,273.16317920223474,261.12869258112005
291,2006-09-05 11:07:47+00:00,,,,,,,,,,
292,2006-10-31 11:03:51+00:00,326.9927812144648,246.7244182672225,294.39417452233147,292.5179170895386,308.14647042404977,322.2892761862237,342.79624188114656,319.3811351797619,259.3943570761414,269.7884226356438
293,2006-12-10 11:08:45+00:00,334.48627680520747,246.53512170769528,298.79436577630065,283.4158603942884,321.06658333135465,326.17300337112357,328.3465862396301,309.8330935960377,246.46973852935463,241.01267886733532
294,2006-12-18 11:04:18+00:00,,244.46276860562887,290.5744147717635,278.3851304785471,313.6222742111557,331.4267015162383,328.8091807516493,350.7613083533573,255.24026755454707,271.67039508886415
295,2007-01-27 11:09:03+00:00,,248.2654233581549,307.232641339322,285.78001767440946,345.9974224589954,318.9209666500997,320.87364505093825,337.1287333994244,239.05879747265197,246.60112049216298
296,2007-02-28 11:09:06+00:00,307.27057429145134,222.15574817234295,280.099802881614,,321.50648151713193,291.9462027567691,316.15841290513777,287.01633263127763,232.09231972794805,244.79391698749785
