,dates,GBHA_1,GBHA_2,GBHA_3,GBHA_4,GBHA_5,GBHA_6,GBHA_7,GBHA_8,GBHA_9,GBHA_10
168,1999-11-13 11:07:00+00:00,213.92357328194996,175.6615352978841,279.72933321495117,277.91852143210497,342.25076514775105,320.38033126656563,316.1844004569134,320.116971886784,307.6725753653937,299.45369248288023
169,1999-11-21 10:49:35+00:00,178.1040224007786,156.36449553674953,248.48856025570487,253.5828152840796,319.7325304668229,295.34164745866923,,288.2425030522702,281.9892065330412,298.59048425457416
170,1999-12-07 10:49:13+00:00,190.84724367802485,149.97045589442982,242.4320908170032,286.0383528713027,331.44020580036124,298.33836398202436,305.8115526478803,318.21513563358786,283.4546679314639,316.265945667137
171,1999-12-15 11:07:04+00:00,186.88630521406515,136.42164156830208,223.29800820932002,241.78658444130895,310.9424753318302,,,289.8509258856802,255.2089544378954,280.82570075966424
172,1999-12-31 11:06:54+00:00,176.40430063482682,134.2075067953257,225.5423469033786,243.68149685042323,311.5048511610467,294.03376756224304,,280.97035396570857,260.35553827608635,269.11719021315764
173,2000-01-16 11:06:55+00:00,173.91584327078388,130.44728419366558,241.12488619982383,255.8977925489209,319.17448557489905,301.21230414135863,283.28219259554317,290.5638801703526,272.8400157074793,272.9636244429561
174,2000-01-24 10:48:43+00:00,247.01572826322257,160.08171668477263,261.3769735779165,266.0820365407187,370.16762330882045,300.7804119450561,288.8275485995201,317.8175674801867,288.59855777878164,285.68923457766067
175,2000-03-04 11:06:43+00:00,216.9482508314589,187.15213838578188,262.68924654482686,250.02431462979868,363.39849766247903,321.27563733103875,291.55875524660075,323.541939024154,297.24363995352047,274.7483807253881
176,2000-03-20 11:06:43+00:00,228.3092678749406,236.2370342987825,315.474270243171,251.2435342307095,361.28485409549,335.93538562190633,321.64184365568445,323.7367043347823,322.0694444211248,283.3424180988685
177,2000-03-28 10:48:27+00:00,,,,,,444.915598176231,454.2429482004154,452.23731210707257,,
178,2000-04-05 11:06:33+00:00,212.43652923009466,209.99259786896044,281.01699097709087,229.19422739298034,336.36450343435115,337.1394787643959,329.10328121457394,324.0551116293167,308.78156429372564,305.61102933842005
179,2000-05-23 11:06:05+00:00,218.19135044921325,215.7462075203572,284.2585210407466,257.0841834777975,333.14586404595786,353.5831292151904,329.99701155453465,,,306.2133998488225
180,2000-06-08 11:05:57+00:00,199.87974241497176,204.78040400138008,268.29032525341324,240.45509013172148,310.4918954890277,,,,,295.9017306692843
181,2000-06-24 11:05:52+00:00,,,,,,,,,,
182,2000-07-26 11:05:18+00:00,173.66397408136953,176.55645980069795,264.114871237183,231.56145237069802,287.34279763884285,292.95031060131123,291.79650462574114,293.4087325760154,292.08935908049716,274.00808548894753
183,2000-08-11 11:05:12+00:00,185.6445819362387,175.9414936111372,260.2409897558317,227.32656831458502,286.8005700323342,291.92899216392277,290.126526595868,286.71618432763887,278.2822642753123,264.8488788600631
184,2000-08-27 11:05:03+00:00,188.20442703478153,188.73764322992767,275.8772759066726,246.68025279620628,305.9398900454421,299.77747991191603,304.19175870739025,298.206105796182,291.2617705008931,278.20878766497856
185,2000-09-04 10:52:12+00:00,206.67468473925067,191.16471354221645,290.2532511503747,243.89332247404758,,303.7118486454615,314.59659964215984,302.83641381002053,296.42639263832774,287.36011898171853
186,2000-09-12 11:04:46+00:00,,,,,,,,,,
187,2000-10-13 10:58:49+00:00,201.52153641681963,,308.6114517672453,,337.1586941194638,386.9795543533299,401.336080380035,388.2113338699403,342.3111594486523,307.0801837543119
188,2000-10-22 10:52:47+00:00,155.24973961076688,149.58765565735587,231.33948785396834,226.05057505198545,281.4292172174061,,,,246.61565378830272,255.98486532939324
189,2000-11-15 11:04:27+00:00,190.67288417192032,171.70920471349825,270.5377069723264,228.9501630592196,334.93191959643815,293.2749294250173,311.83456520650753,291.01142424153704,279.0490785125352,279.3552950427124
190,2000-12-01 11:04:28+00:00,169.3126666452812,164.69474596158585,238.49100378739357,213.29163994553357,,,,,245.15581054358069,222.34541063157303
191,2001-01-10 10:53:55+00:00,171.65516194357113,,,,,,,,,
192,2001-02-11 10:54:08+00:00,159.51475584025002,211.21416913864823,249.0070330805586,,,,267.8632063407143,309.028774924343,260.8307784127654,263.3936847364601
193,2001-02-19 11:04:31+00:00,153.37199787599326,181.6100463169435,232.22797551773004,223.16411455281482,292.8732769390138,291.20709441522035,,290.8559541893415,263.3466038084792,239.8333430086043
194,2001-02-27 10:54:15+00:00,170.67320401910692,187.0881544338718,258.8600488165031,,,,270.6590904677454,298.02376393536207,270.5659573458444,252.79498425309902
195,2001-03-15 10:54:15+00:00,142.4546371163069,181.2036440823672,223.82687787283993,,,,,,256.80827574647896,228.49243316476895
196,2001-04-08 11:04:11+00:00,,,,,,,,293.26782694603367,268.3615059772377,237.48647142979104
197,2001-05-10 11:04:05+00:00,192.2295784153606,140.3065781519542,268.9492351758026,276.33597149319087,308.0002168552811,318.1773819656363,308.7065993177252,310.6755319461106,306.90045673858936,331.9182523741953
198,2001-05-18 10:54:17+00:00,,168.6220511457271,238.39727258110224,218.11451166460859,295.31030641863197,296.55388834429857,293.9162853280873,280.78782179820826,281.423748115912,239.58926705446646
199,2001-06-19 10:54:25+00:00,177.02135563062038,,,,,316.71766643578735,293.0722988655528,294.8937208788076,282.7446538142135,259.64291936434347
200,2001-07-13 11:03:28+00:00,,,255.4179403785572,227.45684843804997,303.08572274011806,331.38989127807065,,271.7820195816843,295.5399035738911,280.24649114939945
201,2001-07-29 11:03:18+00:00,,,,,294.10955471574954,303.21507851720366,295.654955247304,,,255.66079883920878
202,2001-08-14 11:02:57+00:00,,,,,,,,,251.57656011729372,252.9350541437324
203,2001-08-22 10:54:23+00:00,196.97665325818187,,264.753351096216,238.06135206479274,321.7998100196354,334.509198906333,337.93325680777446,294.6036533602557,288.4667485331168,286.0550968428656
204,2001-08-30 11:02:49+00:00,,,242.58414137655387,218.6063267981788,302.1351632946805,307.5033929457142,296.48720765195685,301.88600257749226,286.64108876319625,258.762587615914
205,2001-09-07 10:54:17+00:00,213.58233464818798,166.42497790379343,273.77063795915046,249.10803942919176,331.6050103359931,332.32452192418486,336.74227892022105,316.9349211681529,316.4504029511435,287.7663946087998
206,2001-09-15 11:02:38+00:00,,158.91814960124375,240.278309880216,217.09023158864227,,,,,267.1614089801865,257.3738991419407
207,2001-11-02 11:02:27+00:00,197.44749338078825,173.42092917200299,270.0691671361589,245.3616235165376,325.98192937610224,319.9724412214748,325.839766147114,307.0987733363469,284.0359454658385,303.2099461327069
208,2001-12-04 11:02:35+00:00,201.73253273226584,153.01275826057434,255.48991313990538,208.05240981852015,302.4267574001431,316.74528894991283,344.8267730194184,305.0135871261524,271.2493098603976,279.7391401872941
209,2001-12-12 10:53:33+00:00,185.83126795771378,135.15963909985908,223.01218117574564,,288.69556264493417,307.8521066141209,316.3122139620508,291.63098974304046,264.67646364218126,268.77322385126854
210,2001-12-20 11:02:47+00:00,192.88664053261394,154.86218985760334,252.0912236016596,214.07394774104716,309.9674419175423,314.5466904323348,330.9710471192797,297.68881877876555,278.3314327807438,276.6009057666852
211,2002-02-06 11:02:59+00:00,,99.93679681719682,,,,,,,,
212,2002-02-14 10:52:40+00:00,199.27399624260443,163.68445764676693,268.0350280393232,,,310.34698100781236,309.71463327385976,286.3571752913483,284.04278836526487,278.4036328595566
213,2002-02-22 11:02:59+00:00,171.40781721005817,126.51293036658072,236.05711692866402,203.27776508512227,,289.9578962128581,298.1159079138703,294.30923066987776,267.03533501515045,253.01858805319407
214,2002-03-02 10:52:22+00:00,,,,,,,,,,
215,2002-03-26 11:02:56+00:00,182.60750350951588,144.36841860134606,244.3457325140264,203.76065074808162,,292.9023908573764,290.67135314505174,295.4608160130975,272.58111515638245,285.05779605737996
216,2002-04-11 11:02:56+00:00,197.78894205666202,,232.20622165934284,208.35475338763763,282.64088064999174,302.8585400176916,296.953267823986,291.9954139950521,280.371922030619,301.10588105676254
217,2002-05-29 11:02:43+00:00,241.03554082945243,175.68203792504534,270.9039985756466,199.25993643453728,308.72420896369624,302.23938404318955,316.1599115744698,316.9480689929059,292.25612529991565,296.160674778979
218,2002-06-30 11:02:33+00:00,209.99126000081236,154.9958608222226,273.8065568362989,193.13277080537884,305.9363144826809,297.76484243103874,300.55837169618894,307.7778912322911,278.0769817513969,269.291892906096
219,2002-07-16 11:02:28+00:00,210.72401193606504,,,200.17830040084925,301.5641536856408,298.7491388608915,338.9002364866254,,285.53082109059477,
220,2002-08-01 11:02:20+00:00,156.07648741725154,,,210.32965083978067,285.20108593117493,282.6969821752376,308.18516394358346,284.3797086182881,272.37422320032806,238.36127698693446
221,2002-09-02 11:02:06+00:00,,,268.87244176207764,,,,,277.9765849290884,,
222,2002-10-04 11:01:50+00:00,168.39673413949427,131.9785537085874,239.77234649244127,191.50199619615103,,,,,256.39612727539054,250.11367595043865
223,2002-10-20 11:01:53+00:00,154.54629048042312,112.954672758957,,202.80893650447706,,,,,262.5016698167062,256.0614982084303
224,2002-11-21 11:02:14+00:00,98.59365754928142,,229.24060720165727,,,,,,237.3140323712239,246.9093471443072
225,2002-12-07 11:02:22+00:00,202.42167821095387,180.75491225242723,241.34092236368167,197.87709714045593,289.788348963172,299.9510530469188,312.05011252283913,277.4600959278847,244.569734326717,265.4907190612182
226,2002-12-23 11:02:27+00:00,170.4745717688084,166.5402448651767,227.30412634667107,213.20859737269532,293.06226857741046,,296.70424438790656,288.31139008396605,253.73161599050917,278.22291261682574
227,2003-01-24 11:02:36+00:00,159.53714992377283,159.97857927286339,209.50894946560993,,,,,,242.98269247636293,264.3534543943524
228,2003-02-25 11:02:46+00:00,138.87446992308622,129.0131328679763,182.3217662774425,,,,,,225.24717340762456,248.69404217186178
229,2003-04-30 11:02:53+00:00,,,,225.6865067039737,294.31209887178676,,,265.77903160354856,255.28552081177497,274.19794812656767
230,2003-07-18 10:56:45+00:00,209.68003428303672,162.12243482948423,243.01054540510432,229.9129030670705,329.6367197161694,296.6791444595629,308.7397539736461,302.7816300929243,255.23241476712377,277.16311405953235
231,2003-07-27 10:50:45+00:00,197.90810004864852,151.7152446477889,223.94971081862195,224.33129211734666,319.7548185112969,298.0279361148622,291.44005604240954,289.18870078844634,231.4361343113369,255.9897927367287
232,2003-08-03 10:57:03+00:00,,,,,,,,,,
233,2003-09-04 10:57:36+00:00,211.30396715894392,132.17320688054497,,,319.9965818493341,302.97317393723745,285.052038429167,298.5492437303975,226.31300442054317,263.19328369329344
234,2003-09-13 10:51:36+00:00,229.56532164428108,165.37299788500854,250.01729595872786,230.22708287891072,335.87629719863963,307.2084332624418,313.28533379130755,324.92786721101913,283.50560426553363,270.5133806195544
235,2003-10-06 10:58:04+00:00,,134.72584373803193,201.57559276359905,207.95679678050118,304.5081293204688,,,287.34581240445874,291.2098716611988,
236,2003-10-22 10:58:17+00:00,229.8115667951525,139.5427856361651,,,311.69585969774096,296.23791775734037,,,220.77212286660995,235.10581732733715
237,2003-11-08 11:02:35+00:00,149.972344885257,126.92520082585021,191.52799908919405,,288.637439611885,,,272.13292619212064,260.5824939352706,225.97221043353608
238,2003-11-24 11:02:47+00:00,185.0392101476065,151.41836881331122,218.9791967943234,202.64861070415938,304.98136827836936,301.51639354849243,299.04550344019685,300.6817299155242,306.2979763859721,247.57812744389548
239,2003-12-10 11:02:51+00:00,197.03219918015927,142.95356490267847,211.68095141998452,,284.7349029942391,300.0861048296074,272.96360557954324,288.8482997126626,330.3481761082993,220.47484236381058
240,2003-12-26 11:03:00+00:00,187.11691257713113,171.72348634975725,235.59362725291254,209.83619127409293,299.2653114937563,285.3351452281187,273.46671408295606,287.1833539178009,230.07640169072914,244.8214578919986
241,2004-01-03 10:52:53+00:00,159.33643604050692,121.5862862675798,190.5426430922427,,,,,258.4340291681184,230.6588146747453,200.51463616033843
242,2004-01-19 10:52:54+00:00,156.8072749469875,120.6886067164614,204.73301741405277,,,,,266.6538609131254,236.85859136876536,218.13383126527668
243,2004-02-04 10:52:58+00:00,171.26258635015762,120.20714328989574,225.05579751869524,,283.85407153656934,292.00241154477453,,276.69604457563537,234.34159297294244,225.56732215016262
244,2004-02-11 10:59:11+00:00,,154.8027190474209,252.64281171645888,196.7020050238127,300.46984801836584,,,297.1737457883862,337.64938231941284,247.92493663637106
245,2004-02-12 11:03:14+00:00,180.28705563531943,128.41377988500585,253.0973092471333,,296.6703116290419,300.2658593317424,,286.0105539788833,224.583704362753,240.6381640137566
246,2004-02-20 10:53:04+00:00,194.53485655780864,141.82281256768783,275.14284968834556,195.93917559339684,310.46146789522123,302.54175173366116,299.1192464018411,306.69910512395666,260.5200515203443,247.1957481192323
247,2004-02-27 10:59:17+00:00,,125.71840649410531,,,,,,,,235.6040024557613
248,2004-03-14 10:59:23+00:00,174.31791348512567,,232.45241486570373,,287.522124225789,,,,232.77750705148088,
249,2004-03-15 11:03:22+00:00,,,,,,,,,215.44225188043433,
250,2004-04-15 11:00:00+00:00,159.57523198938685,123.21121141787175,232.34037448035417,187.76388736712295,,,,290.23155252972106,226.55552649806998,223.87791182918983
251,2004-04-24 10:54:04+00:00,190.05518006632127,181.06912815316696,263.0073539630382,208.6786150433714,299.5855425488691,329.5720080776639,299.76472864498925,308.954369114571,255.4707447959634,246.59821539861343
252,2004-05-10 10:54:32+00:00,177.92978009729796,160.3175964558199,248.61380467128947,191.87854815678162,311.80378040817754,314.370152923057,309.0066913724868,291.41055334922595,237.29518404615024,226.7126886524183
253,2004-05-17 11:00:55+00:00,,156.04789528742563,239.3765692575199,,,,,,,229.89906663649498
254,2004-06-27 10:55:55+00:00,,,,,,,,,,
255,2004-07-13 10:56:23+00:00,,,,,,,,,,
256,2004-07-20 11:02:44+00:00,209.05840723484772,198.6929495034958,285.4350082137457,220.59542601249126,302.8255653177531,326.59297721003804,320.97755396705674,340.3172338421148,259.3801612784768,253.35951666120272
257,2004-07-29 10:56:45+00:00,,,243.7056566077266,221.7784386326843,300.1946918695711,317.72211253860985,316.7532381941621,334.13639474055526,241.31893124195508,250.30269896821437
258,2004-08-14 10:57:06+00:00,,,,,,,,,240.21856631120355,
259,2004-08-21 11:03:29+00:00,201.94187336610526,174.2247427305154,274.67256793609096,211.51793237887046,298.8439472981245,304.7028058863382,326.9044266780147,331.6661321820611,238.4313977467262,246.37618326318352
260,2004-09-06 11:03:54+00:00,190.45989526654364,160.84536645961862,241.53332078304337,212.6646909428079,293.5044544049822,299.704050921827,306.77965508046975,321.5986064392475,220.4604655490448,243.7376032398975
261,2004-09-15 10:57:57+00:00,200.27937426909975,164.16788803925436,255.66041869639008,209.35504017406714,300.87112972431447,310.76138806915077,318.7022670199608,331.69017008046984,231.1286549975573,248.20884820408992
262,2004-09-23 11:02:43+00:00,,,,,285.74190301757096,292.87051700086477,294.7461964680157,316.06081654722215,,
263,2004-11-09 11:05:17+00:00,181.34647006260354,118.30571672975832,213.98427812852248,,,,301.49259900282755,300.20490671177504,217.031918021929,216.31884189151543
264,2004-11-10 11:03:03+00:00,185.43162500030712,128.56665501901747,208.80791200519522,197.7651180847993,282.53024941546164,290.579200361434,290.9289077346558,308.80163113943615,207.94033378397197,227.42428775120374
265,2004-11-18 10:59:12+00:00,189.7249164203889,142.2577343257959,226.72598034039274,223.38537160392266,307.1549891668604,317.90474506162707,311.6995734347316,319.8524700267944,241.9686075506907,242.95238440049968
